date,contract,contract1,is_change,symbol
2021/4/22,JD2109,JD2109,0,JD
2021/4/23,JD2109,JD2109,0,JD
2021/4/26,JD2109,JD2109,0,JD
2021/4/27,JD2109,JD2109,0,JD
2021/4/28,JD2109,JD2109,0,JD
2021/4/29,JD2109,JD2109,0,JD
2021/4/30,JD2109,JD2109,0,JD
2021/5/6,JD2109,JD2109,0,JD
2021/5/7,JD2109,JD2109,0,JD
2021/5/10,JD2109,JD2109,0,JD
2021/5/11,JD2109,JD2109,0,JD
2021/5/12,JD2109,JD2109,0,JD
2021/5/13,JD2109,JD2109,0,JD
2021/5/14,JD2109,JD2109,0,JD
2021/5/17,JD2109,JD2109,0,JD
2021/5/18,JD2109,JD2109,0,JD
2021/5/19,JD2109,JD2109,0,JD
2021/5/20,JD2109,JD2109,0,JD
2021/5/21,JD2109,JD2109,0,JD
2021/5/24,JD2109,JD2109,0,JD
2021/5/25,JD2109,JD2109,0,JD
2021/5/26,JD2109,JD2109,0,JD
2021/5/27,JD2109,JD2109,0,JD
2021/5/28,JD2109,JD2109,0,JD
2021/5/31,JD2109,JD2109,0,JD
2021/6/1,JD2109,JD2109,0,JD
2021/6/2,JD2109,JD2109,0,JD
2021/6/3,JD2109,JD2109,0,JD
2021/6/4,JD2109,JD2109,0,JD
2021/6/7,JD2109,JD2109,0,JD
2021/6/8,JD2109,JD2109,0,JD
2021/6/9,JD2109,JD2109,0,JD
2021/6/10,JD2109,JD2109,0,JD
2021/6/11,JD2109,JD2109,0,JD
2021/6/15,JD2109,JD2109,0,JD
2021/6/16,JD2109,JD2109,0,JD
2021/6/17,JD2109,JD2109,0,JD
2021/6/18,JD2109,JD2109,0,JD
2021/6/21,JD2109,JD2109,0,JD
2021/6/22,JD2109,JD2109,0,JD
2021/6/23,JD2109,JD2109,0,JD
2021/6/24,JD2109,JD2109,0,JD
2021/6/25,JD2109,JD2109,0,JD
2021/6/28,JD2109,JD2109,0,JD
2021/6/29,JD2109,JD2109,0,JD
2021/6/30,JD2109,JD2109,0,JD
2021/7/1,JD2109,JD2109,0,JD
2021/7/2,JD2109,JD2109,0,JD
2021/7/5,JD2109,JD2109,0,JD
2021/7/6,JD2109,JD2109,0,JD
2021/7/7,JD2109,JD2109,0,JD
2021/7/8,JD2109,JD2109,0,JD
2021/7/9,JD2109,JD2109,0,JD
2021/7/12,JD2109,JD2109,0,JD
2021/7/13,JD2109,JD2109,0,JD
2021/7/14,JD2109,JD2109,0,JD
2021/7/15,JD2109,JD2109,0,JD
2021/7/16,JD2109,JD2109,0,JD
2021/7/19,JD2109,JD2109,0,JD
2021/7/20,JD2109,JD2109,0,JD
2021/7/21,JD2109,JD2109,0,JD
2021/7/22,JD2109,JD2109,0,JD
2021/7/23,JD2109,JD2109,0,JD
2021/7/26,JD2109,JD2109,0,JD
2021/7/27,JD2109,JD2109,0,JD
2021/7/28,JD2109,JD2109,0,JD
2021/7/29,JD2109,JD2109,0,JD
2021/7/30,JD2109,JD2109,0,JD
2021/8/2,JD2109,JD2109,0,JD
2021/8/3,JD2109,JD2109,0,JD
2021/8/4,JD2109,JD2109,0,JD
2021/8/5,JD2109,JD2109,0,JD
2021/8/6,JD2109,JD2109,0,JD
2021/8/9,JD2109,JD2109,0,JD
2021/8/10,JD2109,JD2109,0,JD
2021/8/11,JD2109,JD2109,0,JD
2021/8/12,JD2109,JD2109,0,JD
2021/8/13,JD2109,JD2109,0,JD
2021/8/16,JD2109,JD2109,0,JD
2021/8/17,JD2109,JD2109,0,JD
2021/8/18,JD2201,JD2109,1,JD
2021/8/19,JD2201,JD2201,0,JD
2021/8/20,JD2201,JD2201,0,JD
2021/8/23,JD2201,JD2201,0,JD
2021/8/24,JD2201,JD2201,0,JD
2021/8/25,JD2201,JD2201,0,JD
2021/8/26,JD2201,JD2201,0,JD
2021/8/27,JD2201,JD2201,0,JD
2021/8/30,JD2201,JD2201,0,JD
2021/8/31,JD2201,JD2201,0,JD
2021/9/1,JD2201,JD2201,0,JD
2021/9/2,JD2201,JD2201,0,JD
2021/9/3,JD2201,JD2201,0,JD
2021/9/6,JD2201,JD2201,0,JD
2021/9/7,JD2201,JD2201,0,JD
2021/9/8,JD2201,JD2201,0,JD
2021/9/9,JD2201,JD2201,0,JD
2021/9/10,JD2201,JD2201,0,JD
2021/9/13,JD2201,JD2201,0,JD
2021/9/14,JD2201,JD2201,0,JD
2021/9/15,JD2201,JD2201,0,JD
2021/9/16,JD2201,JD2201,0,JD
2021/9/17,JD2201,JD2201,0,JD
2021/9/22,JD2201,JD2201,0,JD
2021/9/23,JD2201,JD2201,0,JD
2021/9/24,JD2201,JD2201,0,JD
2021/9/27,JD2201,JD2201,0,JD
2021/9/28,JD2201,JD2201,0,JD
2021/9/29,JD2201,JD2201,0,JD
2021/9/30,JD2201,JD2201,0,JD
2021/10/8,JD2201,JD2201,0,JD
2021/10/11,JD2201,JD2201,0,JD
2021/10/12,JD2201,JD2201,0,JD
2021/10/13,JD2201,JD2201,0,JD
2021/10/14,JD2201,JD2201,0,JD
2021/10/15,JD2201,JD2201,0,JD
2021/10/18,JD2201,JD2201,0,JD
2021/10/19,JD2201,JD2201,0,JD
2021/10/20,JD2201,JD2201,0,JD
2021/10/21,JD2201,JD2201,0,JD
2021/10/22,JD2201,JD2201,0,JD
2021/10/25,JD2201,JD2201,0,JD
2021/10/26,JD2201,JD2201,0,JD
2021/10/27,JD2201,JD2201,0,JD
2021/10/28,JD2201,JD2201,0,JD
2021/10/29,JD2201,JD2201,0,JD
2021/11/1,JD2201,JD2201,0,JD
2021/11/2,JD2201,JD2201,0,JD
2021/11/3,JD2201,JD2201,0,JD
2021/11/4,JD2201,JD2201,0,JD
2021/11/5,JD2201,JD2201,0,JD
2021/11/8,JD2201,JD2201,0,JD
2021/11/9,JD2201,JD2201,0,JD
2021/11/10,JD2201,JD2201,0,JD
2021/11/11,JD2201,JD2201,0,JD
2021/11/12,JD2201,JD2201,0,JD
2021/11/15,JD2201,JD2201,0,JD
2021/11/16,JD2201,JD2201,0,JD
2021/11/17,JD2201,JD2201,0,JD
2021/11/18,JD2201,JD2201,0,JD
2021/11/19,JD2201,JD2201,0,JD
2021/11/22,JD2201,JD2201,0,JD
2021/11/23,JD2201,JD2201,0,JD
2021/11/24,JD2201,JD2201,0,JD
2021/11/25,JD2201,JD2201,0,JD
2021/11/26,JD2201,JD2201,0,JD
2021/11/29,JD2201,JD2201,0,JD
2021/11/30,JD2201,JD2201,0,JD
2021/12/1,JD2201,JD2201,0,JD
2021/12/2,JD2201,JD2201,0,JD
2021/12/3,JD2201,JD2201,0,JD
2021/12/6,JD2201,JD2201,0,JD
2021/12/7,JD2201,JD2201,0,JD
2021/12/8,JD2201,JD2201,0,JD
2021/12/9,JD2201,JD2201,0,JD
2021/12/10,JD2205,JD2201,1,JD
2021/12/13,JD2205,JD2205,0,JD
2021/12/14,JD2205,JD2205,0,JD
2021/12/15,JD2205,JD2205,0,JD
2021/12/16,JD2205,JD2205,0,JD
2021/12/17,JD2205,JD2205,0,JD
2021/12/20,JD2205,JD2205,0,JD
2021/12/21,JD2205,JD2205,0,JD
2021/12/22,JD2205,JD2205,0,JD
2021/12/23,JD2205,JD2205,0,JD
2021/12/24,JD2205,JD2205,0,JD
2021/12/27,JD2205,JD2205,0,JD
2021/12/28,JD2205,JD2205,0,JD
2021/12/29,JD2205,JD2205,0,JD
2021/12/30,JD2205,JD2205,0,JD
2021/12/31,JD2205,JD2205,0,JD
2022/1/4,JD2205,JD2205,0,JD
2022/1/5,JD2205,JD2205,0,JD
2022/1/6,JD2205,JD2205,0,JD
2022/1/7,JD2205,JD2205,0,JD
2022/1/10,JD2205,JD2205,0,JD
2022/1/11,JD2205,JD2205,0,JD
2022/1/12,JD2205,JD2205,0,JD
2022/1/13,JD2205,JD2205,0,JD
2022/1/14,JD2205,JD2205,0,JD
2022/1/17,JD2205,JD2205,0,JD
2022/1/18,JD2205,JD2205,0,JD
2022/1/19,JD2205,JD2205,0,JD
2022/1/20,JD2205,JD2205,0,JD
2022/1/21,JD2205,JD2205,0,JD
2022/1/24,JD2205,JD2205,0,JD
2022/1/25,JD2205,JD2205,0,JD
2022/1/26,JD2205,JD2205,0,JD
2022/1/27,JD2205,JD2205,0,JD
2022/1/28,JD2205,JD2205,0,JD
2022/2/7,JD2205,JD2205,0,JD
2022/2/8,JD2205,JD2205,0,JD
2022/2/9,JD2205,JD2205,0,JD
2022/2/10,JD2205,JD2205,0,JD
2022/2/11,JD2205,JD2205,0,JD
2022/2/14,JD2205,JD2205,0,JD
2022/2/15,JD2205,JD2205,0,JD
2022/2/16,JD2205,JD2205,0,JD
2022/2/17,JD2205,JD2205,0,JD
2022/2/18,JD2205,JD2205,0,JD
2022/2/21,JD2205,JD2205,0,JD
2022/2/22,JD2205,JD2205,0,JD
2022/2/23,JD2205,JD2205,0,JD
2022/2/24,JD2205,JD2205,0,JD
2022/2/25,JD2205,JD2205,0,JD
2022/2/28,JD2205,JD2205,0,JD
2022/3/1,JD2205,JD2205,0,JD
2022/3/2,JD2205,JD2205,0,JD
2022/3/3,JD2205,JD2205,0,JD
2022/3/4,JD2205,JD2205,0,JD
2022/3/7,JD2205,JD2205,0,JD
2022/3/8,JD2205,JD2205,0,JD
2022/3/9,JD2205,JD2205,0,JD
2022/3/10,JD2205,JD2205,0,JD
2022/3/11,JD2205,JD2205,0,JD
2022/3/14,JD2205,JD2205,0,JD
2022/3/15,JD2205,JD2205,0,JD
2022/3/16,JD2205,JD2205,0,JD
2022/3/17,JD2205,JD2205,0,JD
2022/3/18,JD2205,JD2205,0,JD
2022/3/21,JD2205,JD2205,0,JD
2022/3/22,JD2205,JD2205,0,JD
2022/3/23,JD2205,JD2205,0,JD
2022/3/24,JD2205,JD2205,0,JD
2022/3/25,JD2205,JD2205,0,JD
2022/3/28,JD2205,JD2205,0,JD
2022/3/29,JD2205,JD2205,0,JD
2022/3/30,JD2205,JD2205,0,JD
2022/3/31,JD2205,JD2205,0,JD
2022/4/1,JD2205,JD2205,0,JD
2022/4/6,JD2209,JD2205,1,JD
2022/4/7,JD2209,JD2209,0,JD
2022/4/8,JD2209,JD2209,0,JD
2022/4/11,JD2209,JD2209,0,JD
2022/4/12,JD2209,JD2209,0,JD
2022/4/13,JD2209,JD2209,0,JD
2022/4/14,JD2209,JD2209,0,JD
2022/4/15,JD2209,JD2209,0,JD
2022/4/18,JD2209,JD2209,0,JD
2022/4/19,JD2209,JD2209,0,JD
2022/4/20,JD2209,JD2209,0,JD
2022/4/21,JD2209,JD2209,0,JD
2022/4/22,JD2209,JD2209,0,JD
2022/4/25,JD2209,JD2209,0,JD
2022/4/26,JD2209,JD2209,0,JD
2022/4/27,JD2209,JD2209,0,JD
2022/4/28,JD2209,JD2209,0,JD
2022/4/29,JD2209,JD2209,0,JD
2022/5/5,JD2209,JD2209,0,JD
2022/5/6,JD2209,JD2209,0,JD
2022/5/9,JD2209,JD2209,0,JD
2022/5/10,JD2209,JD2209,0,JD
2022/5/11,JD2209,JD2209,0,JD
2022/5/12,JD2209,JD2209,0,JD
2022/5/13,JD2209,JD2209,0,JD
2022/5/16,JD2209,JD2209,0,JD
2022/5/17,JD2209,JD2209,0,JD
2022/5/18,JD2209,JD2209,0,JD
2022/5/19,JD2209,JD2209,0,JD
2022/5/20,JD2209,JD2209,0,JD
2022/5/23,JD2209,JD2209,0,JD
2022/5/24,JD2209,JD2209,0,JD
2022/5/25,JD2209,JD2209,0,JD
2022/5/26,JD2209,JD2209,0,JD
2022/5/27,JD2209,JD2209,0,JD
2022/5/30,JD2209,JD2209,0,JD
2022/5/31,JD2209,JD2209,0,JD
2022/6/1,JD2209,JD2209,0,JD
2022/6/2,JD2209,JD2209,0,JD
2022/6/6,JD2209,JD2209,0,JD
2022/6/7,JD2209,JD2209,0,JD
2022/6/8,JD2209,JD2209,0,JD
2022/6/9,JD2209,JD2209,0,JD
2022/6/10,JD2209,JD2209,0,JD
2022/6/13,JD2209,JD2209,0,JD
2022/6/14,JD2209,JD2209,0,JD
2022/6/15,JD2209,JD2209,0,JD
2022/6/16,JD2209,JD2209,0,JD
2022/6/17,JD2209,JD2209,0,JD
2022/6/20,JD2209,JD2209,0,JD
2022/6/21,JD2209,JD2209,0,JD
2022/6/22,JD2209,JD2209,0,JD
2022/6/23,JD2209,JD2209,0,JD
2022/6/24,JD2209,JD2209,0,JD
2022/6/27,JD2209,JD2209,0,JD
2022/6/28,JD2209,JD2209,0,JD
2022/6/29,JD2209,JD2209,0,JD
2022/6/30,JD2209,JD2209,0,JD
2022/7/1,JD2209,JD2209,0,JD
2022/7/4,JD2209,JD2209,0,JD
2022/7/5,JD2209,JD2209,0,JD
2022/7/6,JD2209,JD2209,0,JD
2022/7/7,JD2209,JD2209,0,JD
2022/7/8,JD2209,JD2209,0,JD
2022/7/11,JD2209,JD2209,0,JD
2022/7/12,JD2209,JD2209,0,JD
2022/7/13,JD2209,JD2209,0,JD
2022/7/14,JD2209,JD2209,0,JD
2022/7/15,JD2209,JD2209,0,JD
2022/7/18,JD2209,JD2209,0,JD
2022/7/19,JD2209,JD2209,0,JD
2022/7/20,JD2209,JD2209,0,JD
2022/7/21,JD2209,JD2209,0,JD
2022/7/22,JD2209,JD2209,0,JD
2022/7/25,JD2209,JD2209,0,JD
2022/7/26,JD2209,JD2209,0,JD
2022/7/27,JD2209,JD2209,0,JD
2022/7/28,JD2209,JD2209,0,JD
2022/7/29,JD2209,JD2209,0,JD
2022/8/1,JD2209,JD2209,0,JD
2022/8/2,JD2209,JD2209,0,JD
2022/8/3,JD2209,JD2209,0,JD
2022/8/4,JD2209,JD2209,0,JD
2022/8/5,JD2209,JD2209,0,JD
2022/8/8,JD2209,JD2209,0,JD
2022/8/9,JD2209,JD2209,0,JD
2022/8/10,JD2209,JD2209,0,JD
2022/8/11,JD2209,JD2209,0,JD
2022/8/12,JD2301,JD2209,1,JD
2022/8/15,JD2301,JD2301,0,JD
2022/8/16,JD2301,JD2301,0,JD
2022/8/17,JD2301,JD2301,0,JD
2022/8/18,JD2301,JD2301,0,JD
2022/8/19,JD2301,JD2301,0,JD
2022/8/22,JD2301,JD2301,0,JD
2022/8/23,JD2301,JD2301,0,JD
2022/8/24,JD2301,JD2301,0,JD
2022/8/25,JD2301,JD2301,0,JD
2022/8/26,JD2301,JD2301,0,JD
2022/8/29,JD2301,JD2301,0,JD
2022/8/30,JD2301,JD2301,0,JD
2022/8/31,JD2301,JD2301,0,JD
2022/9/1,JD2301,JD2301,0,JD
2022/9/2,JD2301,JD2301,0,JD
2022/9/5,JD2301,JD2301,0,JD
2022/9/6,JD2301,JD2301,0,JD
2022/9/7,JD2301,JD2301,0,JD
2022/9/8,JD2301,JD2301,0,JD
2022/9/9,JD2301,JD2301,0,JD
2022/9/13,JD2301,JD2301,0,JD
2022/9/14,JD2301,JD2301,0,JD
2022/9/15,JD2301,JD2301,0,JD
2022/9/16,JD2301,JD2301,0,JD
2022/9/19,JD2301,JD2301,0,JD
2022/9/20,JD2301,JD2301,0,JD
2022/9/21,JD2301,JD2301,0,JD
2022/9/22,JD2301,JD2301,0,JD
2022/9/23,JD2301,JD2301,0,JD
2022/9/26,JD2301,JD2301,0,JD
2022/9/27,JD2301,JD2301,0,JD
2022/9/28,JD2301,JD2301,0,JD
2022/9/29,JD2301,JD2301,0,JD
2022/9/30,JD2301,JD2301,0,JD
2022/10/10,JD2301,JD2301,0,JD
2022/10/11,JD2301,JD2301,0,JD
2022/10/12,JD2301,JD2301,0,JD
2022/10/13,JD2301,JD2301,0,JD
2022/10/14,JD2301,JD2301,0,JD
2022/10/17,JD2301,JD2301,0,JD
2022/10/18,JD2301,JD2301,0,JD
2022/10/19,JD2301,JD2301,0,JD
2022/10/20,JD2301,JD2301,0,JD
2022/10/21,JD2301,JD2301,0,JD
2022/10/24,JD2301,JD2301,0,JD
2022/10/25,JD2301,JD2301,0,JD
2022/10/26,JD2301,JD2301,0,JD
2022/10/27,JD2301,JD2301,0,JD
2022/10/28,JD2301,JD2301,0,JD
2022/10/31,JD2301,JD2301,0,JD
2022/11/1,JD2301,JD2301,0,JD
2022/11/2,JD2301,JD2301,0,JD
2022/11/3,JD2301,JD2301,0,JD
2022/11/4,JD2301,JD2301,0,JD
2022/11/7,JD2301,JD2301,0,JD
2022/11/8,JD2301,JD2301,0,JD
2022/11/9,JD2301,JD2301,0,JD
2022/11/10,JD2301,JD2301,0,JD
2022/11/11,JD2301,JD2301,0,JD
2022/11/14,JD2301,JD2301,0,JD
2022/11/15,JD2301,JD2301,0,JD
2022/11/16,JD2301,JD2301,0,JD
2022/11/17,JD2301,JD2301,0,JD
2022/11/18,JD2301,JD2301,0,JD
2022/11/21,JD2301,JD2301,0,JD
2022/11/22,JD2301,JD2301,0,JD
2022/11/23,JD2301,JD2301,0,JD
2022/11/24,JD2301,JD2301,0,JD
2022/11/25,JD2301,JD2301,0,JD
2022/11/28,JD2301,JD2301,0,JD
2022/11/29,JD2301,JD2301,0,JD
2022/11/30,JD2301,JD2301,0,JD
2022/12/1,JD2301,JD2301,0,JD
2022/12/2,JD2301,JD2301,0,JD
2022/12/5,JD2301,JD2301,0,JD
2022/12/6,JD2301,JD2301,0,JD
2022/12/7,JD2301,JD2301,0,JD
2022/12/8,JD2301,JD2301,0,JD
2022/12/9,JD2301,JD2301,0,JD
2022/12/12,JD2301,JD2301,0,JD
2022/12/13,JD2305,JD2301,1,JD
2022/12/14,JD2305,JD2305,0,JD
2016/1/4,JM1605,JD2305,1,JM
2016/1/5,JM1605,JM1605,0,JM
2016/1/6,JM1605,JM1605,0,JM
2016/1/7,JM1605,JM1605,0,JM
2016/1/8,JM1605,JM1605,0,JM
2016/1/11,JM1605,JM1605,0,JM
2016/1/12,JM1605,JM1605,0,JM
2016/1/13,JM1605,JM1605,0,JM
2016/1/14,JM1605,JM1605,0,JM
2016/1/15,JM1605,JM1605,0,JM
2016/1/18,JM1605,JM1605,0,JM
2016/1/19,JM1605,JM1605,0,JM
2016/1/20,JM1605,JM1605,0,JM
2016/1/21,JM1605,JM1605,0,JM
2016/1/22,JM1605,JM1605,0,JM
2016/1/25,JM1605,JM1605,0,JM
2016/1/26,JM1605,JM1605,0,JM
2016/1/27,JM1605,JM1605,0,JM
2016/1/28,JM1605,JM1605,0,JM
2016/1/29,JM1605,JM1605,0,JM
2016/2/1,JM1605,JM1605,0,JM
2016/2/2,JM1605,JM1605,0,JM
2016/2/3,JM1605,JM1605,0,JM
2016/2/4,JM1605,JM1605,0,JM
2016/2/5,JM1605,JM1605,0,JM
2016/2/15,JM1605,JM1605,0,JM
2016/2/16,JM1605,JM1605,0,JM
2016/2/17,JM1605,JM1605,0,JM
2016/2/18,JM1605,JM1605,0,JM
2016/2/19,JM1605,JM1605,0,JM
2016/2/22,JM1605,JM1605,0,JM
2016/2/23,JM1605,JM1605,0,JM
2016/2/24,JM1605,JM1605,0,JM
2016/2/25,JM1605,JM1605,0,JM
2016/2/26,JM1605,JM1605,0,JM
2016/2/29,JM1605,JM1605,0,JM
2016/3/1,JM1605,JM1605,0,JM
2016/3/2,JM1605,JM1605,0,JM
2016/3/3,JM1605,JM1605,0,JM
2016/3/4,JM1605,JM1605,0,JM
2016/3/7,JM1605,JM1605,0,JM
2016/3/8,JM1605,JM1605,0,JM
2016/3/9,JM1605,JM1605,0,JM
2016/3/10,JM1605,JM1605,0,JM
2016/3/11,JM1605,JM1605,0,JM
2016/3/14,JM1605,JM1605,0,JM
2016/3/15,JM1605,JM1605,0,JM
2016/3/16,JM1605,JM1605,0,JM
2016/3/17,JM1605,JM1605,0,JM
2016/3/18,JM1605,JM1605,0,JM
2016/3/21,JM1605,JM1605,0,JM
2016/3/22,JM1605,JM1605,0,JM
2016/3/23,JM1605,JM1605,0,JM
2016/3/24,JM1605,JM1605,0,JM
2016/3/25,JM1605,JM1605,0,JM
2016/3/28,JM1605,JM1605,0,JM
2016/3/29,JM1605,JM1605,0,JM
2016/3/30,JM1609,JM1605,1,JM
2016/3/31,JM1609,JM1609,0,JM
2016/4/1,JM1609,JM1609,0,JM
2016/4/5,JM1609,JM1609,0,JM
2016/4/6,JM1609,JM1609,0,JM
2016/4/7,JM1609,JM1609,0,JM
2016/4/8,JM1609,JM1609,0,JM
2016/4/11,JM1609,JM1609,0,JM
2016/4/12,JM1609,JM1609,0,JM
2016/4/13,JM1609,JM1609,0,JM
2016/4/14,JM1609,JM1609,0,JM
2016/4/15,JM1609,JM1609,0,JM
2016/4/18,JM1609,JM1609,0,JM
2016/4/19,JM1609,JM1609,0,JM
2016/4/20,JM1609,JM1609,0,JM
2016/4/21,JM1609,JM1609,0,JM
2016/4/22,JM1609,JM1609,0,JM
2016/4/25,JM1609,JM1609,0,JM
2016/4/26,JM1609,JM1609,0,JM
2016/4/27,JM1609,JM1609,0,JM
2016/4/28,JM1609,JM1609,0,JM
2016/4/29,JM1609,JM1609,0,JM
2016/5/3,JM1609,JM1609,0,JM
2016/5/4,JM1609,JM1609,0,JM
2016/5/5,JM1609,JM1609,0,JM
2016/5/6,JM1609,JM1609,0,JM
2016/5/9,JM1609,JM1609,0,JM
2016/5/10,JM1609,JM1609,0,JM
2016/5/11,JM1609,JM1609,0,JM
2016/5/12,JM1609,JM1609,0,JM
2016/5/13,JM1609,JM1609,0,JM
2016/5/16,JM1609,JM1609,0,JM
2016/5/17,JM1609,JM1609,0,JM
2016/5/18,JM1609,JM1609,0,JM
2016/5/19,JM1609,JM1609,0,JM
2016/5/20,JM1609,JM1609,0,JM
2016/5/23,JM1609,JM1609,0,JM
2016/5/24,JM1609,JM1609,0,JM
2016/5/25,JM1609,JM1609,0,JM
2016/5/26,JM1609,JM1609,0,JM
2016/5/27,JM1609,JM1609,0,JM
2016/5/30,JM1609,JM1609,0,JM
2016/5/31,JM1609,JM1609,0,JM
2016/6/1,JM1609,JM1609,0,JM
2016/6/2,JM1609,JM1609,0,JM
2016/6/3,JM1609,JM1609,0,JM
2016/6/6,JM1609,JM1609,0,JM
2016/6/7,JM1609,JM1609,0,JM
2016/6/8,JM1609,JM1609,0,JM
2016/6/13,JM1609,JM1609,0,JM
2016/6/14,JM1609,JM1609,0,JM
2016/6/15,JM1609,JM1609,0,JM
2016/6/16,JM1609,JM1609,0,JM
2016/6/17,JM1609,JM1609,0,JM
2016/6/20,JM1609,JM1609,0,JM
2016/6/21,JM1609,JM1609,0,JM
2016/6/22,JM1609,JM1609,0,JM
2016/6/23,JM1609,JM1609,0,JM
2016/6/24,JM1609,JM1609,0,JM
2016/6/27,JM1609,JM1609,0,JM
2016/6/28,JM1609,JM1609,0,JM
2016/6/29,JM1609,JM1609,0,JM
2016/6/30,JM1609,JM1609,0,JM
2016/7/1,JM1609,JM1609,0,JM
2016/7/4,JM1609,JM1609,0,JM
2016/7/5,JM1609,JM1609,0,JM
2016/7/6,JM1609,JM1609,0,JM
2016/7/7,JM1609,JM1609,0,JM
2016/7/8,JM1609,JM1609,0,JM
2016/7/11,JM1609,JM1609,0,JM
2016/7/12,JM1609,JM1609,0,JM
2016/7/13,JM1609,JM1609,0,JM
2016/7/14,JM1609,JM1609,0,JM
2016/7/15,JM1609,JM1609,0,JM
2016/7/18,JM1609,JM1609,0,JM
2016/7/19,JM1609,JM1609,0,JM
2016/7/20,JM1609,JM1609,0,JM
2016/7/21,JM1609,JM1609,0,JM
2016/7/22,JM1609,JM1609,0,JM
2016/7/25,JM1609,JM1609,0,JM
2016/7/26,JM1609,JM1609,0,JM
2016/7/27,JM1609,JM1609,0,JM
2016/7/28,JM1609,JM1609,0,JM
2016/7/29,JM1609,JM1609,0,JM
2016/8/1,JM1609,JM1609,0,JM
2016/8/2,JM1609,JM1609,0,JM
2016/8/3,JM1609,JM1609,0,JM
2016/8/4,JM1609,JM1609,0,JM
2016/8/5,JM1609,JM1609,0,JM
2016/8/8,JM1609,JM1609,0,JM
2016/8/9,JM1609,JM1609,0,JM
2016/8/10,JM1609,JM1609,0,JM
2016/8/11,JM1609,JM1609,0,JM
2016/8/12,JM1701,JM1609,1,JM
2016/8/15,JM1701,JM1701,0,JM
2016/8/16,JM1701,JM1701,0,JM
2016/8/17,JM1701,JM1701,0,JM
2016/8/18,JM1701,JM1701,0,JM
2016/8/19,JM1701,JM1701,0,JM
2016/8/22,JM1701,JM1701,0,JM
2016/8/23,JM1701,JM1701,0,JM
2016/8/24,JM1701,JM1701,0,JM
2016/8/25,JM1701,JM1701,0,JM
2016/8/26,JM1701,JM1701,0,JM
2016/8/29,JM1701,JM1701,0,JM
2016/8/30,JM1701,JM1701,0,JM
2016/8/31,JM1701,JM1701,0,JM
2016/9/1,JM1701,JM1701,0,JM
2016/9/2,JM1701,JM1701,0,JM
2016/9/5,JM1701,JM1701,0,JM
2016/9/6,JM1701,JM1701,0,JM
2016/9/7,JM1701,JM1701,0,JM
2016/9/8,JM1701,JM1701,0,JM
2016/9/9,JM1701,JM1701,0,JM
2016/9/12,JM1701,JM1701,0,JM
2016/9/13,JM1701,JM1701,0,JM
2016/9/14,JM1701,JM1701,0,JM
2016/9/19,JM1701,JM1701,0,JM
2016/9/20,JM1701,JM1701,0,JM
2016/9/21,JM1701,JM1701,0,JM
2016/9/22,JM1701,JM1701,0,JM
2016/9/23,JM1701,JM1701,0,JM
2016/9/26,JM1701,JM1701,0,JM
2016/9/27,JM1701,JM1701,0,JM
2016/9/28,JM1701,JM1701,0,JM
2016/9/29,JM1701,JM1701,0,JM
2016/9/30,JM1701,JM1701,0,JM
2016/10/10,JM1701,JM1701,0,JM
2016/10/11,JM1701,JM1701,0,JM
2016/10/12,JM1701,JM1701,0,JM
2016/10/13,JM1701,JM1701,0,JM
2016/10/14,JM1701,JM1701,0,JM
2016/10/17,JM1701,JM1701,0,JM
2016/10/18,JM1701,JM1701,0,JM
2016/10/19,JM1701,JM1701,0,JM
2016/10/20,JM1701,JM1701,0,JM
2016/10/21,JM1701,JM1701,0,JM
2016/10/24,JM1701,JM1701,0,JM
2016/10/25,JM1701,JM1701,0,JM
2016/10/26,JM1701,JM1701,0,JM
2016/10/27,JM1701,JM1701,0,JM
2016/10/28,JM1701,JM1701,0,JM
2016/10/31,JM1701,JM1701,0,JM
2016/11/1,JM1701,JM1701,0,JM
2016/11/2,JM1701,JM1701,0,JM
2016/11/3,JM1701,JM1701,0,JM
2016/11/4,JM1701,JM1701,0,JM
2016/11/7,JM1701,JM1701,0,JM
2016/11/8,JM1701,JM1701,0,JM
2016/11/9,JM1701,JM1701,0,JM
2016/11/10,JM1701,JM1701,0,JM
2016/11/11,JM1701,JM1701,0,JM
2016/11/14,JM1701,JM1701,0,JM
2016/11/15,JM1701,JM1701,0,JM
2016/11/16,JM1701,JM1701,0,JM
2016/11/17,JM1701,JM1701,0,JM
2016/11/18,JM1701,JM1701,0,JM
2016/11/21,JM1701,JM1701,0,JM
2016/11/22,JM1701,JM1701,0,JM
2016/11/23,JM1701,JM1701,0,JM
2016/11/24,JM1701,JM1701,0,JM
2016/11/25,JM1701,JM1701,0,JM
2016/11/28,JM1701,JM1701,0,JM
2016/11/29,JM1705,JM1701,1,JM
2016/11/30,JM1705,JM1705,0,JM
2016/12/1,JM1705,JM1705,0,JM
2016/12/2,JM1705,JM1705,0,JM
2016/12/5,JM1705,JM1705,0,JM
2016/12/6,JM1705,JM1705,0,JM
2016/12/7,JM1705,JM1705,0,JM
2016/12/8,JM1705,JM1705,0,JM
2016/12/9,JM1705,JM1705,0,JM
2016/12/12,JM1705,JM1705,0,JM
2016/12/13,JM1705,JM1705,0,JM
2016/12/14,JM1705,JM1705,0,JM
2016/12/15,JM1705,JM1705,0,JM
2016/12/16,JM1705,JM1705,0,JM
